step,value
1670,0.003768
1670,0.003839
1670,0.003736
1670,0.003598
1670,0.003669
1670,0.003523
1670,0.004074
1670,0.00373
1670,0.003553
1670,0.003139
1670,0.0033
1670,0.003989
1670,0.003993
1670,0.003771
1670,0.003267
1670,0.003642
1670,0.003894
1670,0.003474
1670,0.00304
1670,0.003372
1670,0.003629
1670,0.003445
1670,0.003296
1670,0.003565
1670,0.003329
1670,0.003423
1670,0.003413
1670,0.00315
1670,0.003325
1670,0.00387
1670,0.004074
1670,0.00379
1670,0.003776
1670,0.003178
1670,0.003189
1670,0.003853
1670,0.003465
1670,0.003488
1670,0.003738
1670,0.003709
1670,0.003811
1670,0.003982
1670,0.003077
1670,0.003406
1670,0.003574
1670,0.003763
1670,0.003987
1670,0.003603
1670,0.003954
1670,0.00318
1670,0.003306
1670,0.003281
1670,0.00294
1670,0.003926
1670,0.003916
1670,0.00345
1670,0.003021
1670,0.003598
1670,0.003718
1670,0.003718
1670,0.003144
1670,0.003878
1670,0.003511
1670,0.003641
1670,0.003893
1670,0.003978
1670,0.003736
1670,0.0033
1670,0.003162
1670,0.00327
1670,0.003718
1670,0.003874
1670,0.003599
1670,0.003186
1670,0.003639
1670,0.003183
1670,0.003584
1670,0.003335
1670,0.00381
1670,0.003459
1670,0.003847
1670,0.003478
1670,0.003934
1670,0.003837
1670,0.003562
1670,0.003368
1670,0.003905
1670,0.003239
1670,0.003393
1670,0.002892
1670,0.003339
1670,0.003167
1670,0.003814
1670,0.003436
1670,0.003046
1670,0.003401
1670,0.0037
1670,0.00341
1670,0.003184
1670,0.003656
1670,0.002962
1670,0.003735
1670,0.003731
1670,0.003451
1670,0.003419
1670,0.003117
1670,0.003577
1670,0.003289
1670,0.003721
1670,0.003443
1670,0.003325
1670,0.003259
1670,0.003712
1670,0.003256
1670,0.002904
1670,0.003115
1670,0.003793
1670,0.003541
1670,0.003787
1670,0.00335
1670,0.003782
1670,0.003779
1670,0.003632
1670,0.002921
1670,0.003777
1670,0.003238
1670,0.003689
1670,0.003407
1670,0.003051
1670,0.003401
1670,0.003586
1670,0.003085
1670,0.003762
1670,0.003532
1670,0.003565
1670,0.003761
1670,0.003241
1670,0.003147
1670,0.002876
1670,0.003389
1670,0.003502
1670,0.003437
1670,0.003528
1670,0.002697
1670,0.003205
1670,0.003673
1670,0.0031
1670,0.003309
1670,0.003764
1670,0.003612
1670,0.003773
1670,0.003876
1670,0.003677
1670,0.003382
1670,0.002804
1670,0.003241
1670,0.003729
1670,0.003519
1670,0.003339
1670,0.003778
1670,0.003769
1670,0.003865
1670,0.003685
1670,0.003403
1670,0.003074
1670,0.003518
1670,0.003391
1670,0.003315
1670,0.002997
1670,0.003432
1670,0.003836
1670,0.003909
1670,0.003268
1670,0.003729
1670,0.003481
1670,0.003827
1670,0.003433
1670,0.003273
1670,0.004233
1670,0.003968
1670,0.004226
1670,0.004077
1670,0.006
1670,0.005317
1670,0.004212
1680,0.00202
1680,0.00199
1680,0.001968
1680,0.002019
1680,0.002045
1680,0.002015
1680,0.002037
1680,0.002308
1680,0.00274
1680,0.0022
1680,0.003016
1680,0.003269
1680,0.003069
1680,0.00305
1680,0.003922
1680,0.003364
1680,0.003702
1680,0.003615
1680,0.00369
1680,0.003771
1680,0.003201
1680,0.003539
1680,0.003669
1680,0.003782
1680,0.003453
1680,0.003853
1680,0.003531
1680,0.003928
1680,0.003146
1680,0.00404
1680,0.003727
1680,0.003713
1680,0.003334
1680,0.003091
1680,0.004021
1680,0.003155
1680,0.003633
1680,0.003026
1680,0.003696
1680,0.003847
1680,0.004015
1680,0.002939
1680,0.003763
1680,0.00372
1680,0.003529
1680,0.003449
1680,0.003112
1680,0.002977
1680,0.003556
1680,0.002831
1680,0.002952
1680,0.003411
1680,0.003891
1680,0.003652
1680,0.004055
1680,0.003842
1680,0.003899
1680,0.003621
1680,0.003791
1680,0.003368
1680,0.00385
1680,0.003726
1680,0.003945
1680,0.00334
1680,0.0038
1680,0.003331
1680,0.004026
1680,0.003571
1680,0.003679
1680,0.003616
1680,0.003744
1680,0.003579
1680,0.003607
1680,0.003403
1680,0.003528
1680,0.003797
1680,0.003192
1680,0.00388
1680,0.003399
1680,0.003961
1680,0.003989
1680,0.003379
1680,0.003429
1680,0.003689
1680,0.003509
1680,0.003907
1680,0.00376
1680,0.003893
1680,0.00349
1680,0.003902
1680,0.003392
1680,0.00286
1680,0.003352
1680,0.003732
1680,0.003657
1680,0.003689
1680,0.003355
1680,0.003811
1680,0.003889
1680,0.003557
1680,0.003774
1680,0.003368
1680,0.00388
1680,0.003611
1680,0.003744
1680,0.003916
1680,0.004048
1680,0.003513
1680,0.003532
1680,0.003704
1680,0.003443
1680,0.003321
1680,0.003713
1680,0.003953
1680,0.003549
1680,0.003596
1680,0.002691
1680,0.002858
1680,0.003823
1680,0.003146
1680,0.003552
1680,0.003013
1680,0.003709
1680,0.003915
1680,0.002949
1680,0.00396
1680,0.00393
1680,0.004043
1680,0.00358
1680,0.003045
1680,0.003474
1680,0.003483
1680,0.003432
1680,0.003817
1680,0.003397
1680,0.003139
1680,0.003774
1680,0.003636
1680,0.003613
1680,0.003291
1680,0.003855
1680,0.003854
1680,0.003625
1680,0.003141
1680,0.003972
1680,0.003892
1680,0.002978
1680,0.003281
1680,0.004054
1680,0.003638
1680,0.003151
1680,0.003313
1680,0.003817
1680,0.003855
1680,0.003744
1680,0.003899
1680,0.003541
1680,0.003362
1680,0.003488
1680,0.004052
1680,0.003498
1680,0.00344
1680,0.003618
1680,0.003945
1680,0.003481
1680,0.00307
1680,0.003055
1680,0.003365
1680,0.003511
1680,0.00354
1680,0.003055
1680,0.003219
1680,0.00334
1680,0.002921
1680,0.003734
1680,0.004032
1680,0.004049
1680,0.003917
1680,0.003499
1680,0.004056
1680,0.003936
1680,0.003456
1680,0.003397
1680,0.003576
1680,0.00312
1680,0.003934
1680,0.003785
1680,0.00371
1680,0.003682
1680,0.003687
1680,0.004062
1680,0.003548
1680,0.003739
1680,0.00387
1680,0.003806
1680,0.003012
1680,0.003065
1680,0.003751
1680,0.002999
1680,0.00383
1680,0.003975
1680,0.00365
1680,0.00343
1680,0.003175
1680,0.003403
1680,0.003496
1680,0.003387
1680,0.003247
1680,0.004006
1680,0.003511
1680,0.003892
1680,0.003327
1680,0.003379
1680,0.003638
1680,0.00379
1680,0.003161
1680,0.003842
1680,0.003494
1680,0.003499
1680,0.004024
1680,0.003874
1680,0.00327
1680,0.003986
1680,0.003922
1680,0.00391
1680,0.003806
1680,0.003165
1680,0.003711
1680,0.003851
1680,0.003705
1680,0.003839
1680,0.003416
1680,0.003613
1680,0.003949
1680,0.003486
1680,0.003913
1680,0.003658
1680,0.003611
1680,0.003838
1680,0.003676
1680,0.003991
1680,0.00283
1680,0.004051
1680,0.004012
1680,0.004066
1680,0.003289
1680,0.003424
1680,0.00331
1680,0.00335
1680,0.003005
1680,0.003451
1680,0.004056
1680,0.003912
1680,0.003901
1680,0.003353
1680,0.003661
1680,0.003461
1680,0.003631
1680,0.004036
1680,0.003256
1680,0.003761
1680,0.003635
1680,0.003075
1680,0.0034
1680,0.003693
1680,0.00373
1680,0.003645
1680,0.003049
1680,0.003652
1680,0.003369
1680,0.003012
1680,0.00395
1680,0.003952
1680,0.003328
1680,0.00321
1680,0.003553
1680,0.003995
1680,0.003173
1680,0.003462
1680,0.003473
1680,0.003493
1680,0.003193
1680,0.003394
1680,0.003528
1680,0.003519
1680,0.00308
1680,0.002734
1680,0.003599
1680,0.003475
1680,0.003923
1680,0.003019
1680,0.003946
1680,0.003943
1680,0.003909
1680,0.003636
1680,0.003695
1680,0.003297
1680,0.003853
1680,0.003814
1680,0.003894
1680,0.002969
1680,0.003869
1680,0.003361
1680,0.002909
1680,0.003456
1680,0.003633
1680,0.00381
1680,0.003394
1680,0.003419
1680,0.003572
1680,0.003363
1680,0.003694
1680,0.003574
1680,0.003616
1680,0.003596
1680,0.003545
1680,0.004033
1680,0.003615
1680,0.003666
1680,0.003663
1680,0.003241
1680,0.003818
1680,0.003635
1680,0.003601
1680,0.00291
1680,0.003384
1680,0.003064
1680,0.003753
1680,0.003898
1680,0.003814
1680,0.003524
1680,0.003226
1680,0.003702
1680,0.003571
1680,0.00282
1680,0.003761
1680,0.003975
1680,0.003518
1680,0.003773
1680,0.003585
1680,0.004065
1680,0.00397
1680,0.003697
1680,0.003888
1680,0.003519
1680,0.003857
1680,0.003297
1680,0.003111
1680,0.003683
1680,0.003293
1680,0.003736
1680,0.003347
1680,0.003853
1680,0.003373
1680,0.003316
1680,0.003128
1680,0.003919
1680,0.003833
1680,0.003959
1680,0.003178
1680,0.003746
1680,0.003069
1680,0.003461
1680,0.003459
1680,0.002872
1680,0.003949
1680,0.003697
1680,0.00345
1680,0.003743
1680,0.003204
1680,0.003546
1680,0.003083
1680,0.003526
1680,0.002992
1680,0.003872
1680,0.004049
1680,0.003912
1680,0.003833
1680,0.003844
1680,0.00331
1680,0.003467
1680,0.003343
1680,0.003486
1680,0.003954
1680,0.003731
1680,0.003713
1680,0.003579
1680,0.003072
1680,0.003545
1680,0.003346
1680,0.003265
1680,0.003248
1680,0.003818
1680,0.003968
1680,0.002906
1680,0.003965
1680,0.003277
1680,0.004036
1680,0.003138
1680,0.004019
1680,0.003801
1680,0.003206
1680,0.003489
1680,0.00344
1680,0.00395
1680,0.003501
1680,0.003597
1680,0.003941
1680,0.003385
1680,0.003516
1680,0.003294
1680,0.00347
1680,0.003096
1680,0.00339
1680,0.003098
1680,0.003918
1680,0.002851
1680,0.003664
1680,0.003302
1680,0.002925
1680,0.003828
1680,0.003835
1680,0.003176
1680,0.003626
1680,0.003108
1680,0.003221
1680,0.003072
1680,0.003735
1680,0.003395
1680,0.003629
1680,0.003712
1680,0.003655
1680,0.003794
1680,0.003844
1680,0.00314
1680,0.003635
1680,0.003692
1680,0.003984
1680,0.003229
1680,0.003532
1680,0.003619
1680,0.003831
1680,0.002829
1680,0.004066
1680,0.003744
1680,0.002863
1680,0.003186
1680,0.003803
1680,0.003741
1680,0.003786
1680,0.003454
1680,0.003279
1680,0.003659
1680,0.003127
1680,0.003386
1680,0.003974
1680,0.003074
1680,0.003755
1680,0.00395
1680,0.003905
1680,0.003296
1680,0.002838
1680,0.003587
1680,0.003301
1680,0.003366
1680,0.003526
1680,0.003225
1680,0.003803
1680,0.003309
1680,0.003563
1680,0.003762
1680,0.003419
1680,0.003158
1680,0.003693
1680,0.003651
1680,0.003905
1680,0.003492
1680,0.003657
1680,0.004063
1680,0.003012
1680,0.004038
1680,0.003653
1680,0.003249
1680,0.003656
1680,0.003599
1680,0.003196
1680,0.003843
1680,0.003653
1680,0.003908
1680,0.003862
1680,0.003874
1680,0.003832
1680,0.00381
1680,0.003733
1680,0.003974
1680,0.003146
1680,0.004035
1680,0.003723
1680,0.003121
1680,0.00366
1680,0.003312
1680,0.003817
1680,0.003383
1680,0.003526
1680,0.003744
1680,0.004054
1680,0.003316
1680,0.003648
1680,0.003851
1680,0.003826
1680,0.003443
1680,0.002963
1680,0.003233
1680,0.003573
1680,0.00364
1680,0.003003
1680,0.003485
1680,0.004058
1680,0.003392
1680,0.003476
1680,0.004018
1680,0.003542
1680,0.003332
1680,0.003845
1680,0.003832
1680,0.003967
1680,0.003738
1680,0.003057
1680,0.004018
1680,0.003522
1680,0.003969
1680,0.003095
1680,0.00329
1680,0.003457
1680,0.003665
1680,0.003589
1680,0.003556
1680,0.003758
1680,0.004064
1680,0.0033
1680,0.003489
1680,0.003519
1680,0.003598
1680,0.003015
1680,0.003946
1680,0.003902
1680,0.00346
1680,0.003428
1680,0.003246
1680,0.003188
1680,0.003931
1680,0.003625
1680,0.00383
1680,0.003407
1680,0.004044
1680,0.003784
1680,0.003861
1680,0.003384
1680,0.003458
1680,0.003883
1680,0.00338
1680,0.003447
1680,0.003544
1680,0.003125
1680,0.003734
1680,0.003291
1680,0.003989
1680,0.003687
1680,0.003325
1680,0.003629
1680,0.004003
1680,0.003657
1680,0.003476
1680,0.003958
1680,0.003521
1680,0.003128
1680,0.00397
1680,0.003015
1680,0.003592
1680,0.003451
1680,0.003436
1680,0.003489
1680,0.003552
1680,0.003782
1680,0.003491
1680,0.003262
1680,0.003553
1680,0.003111
1680,0.00343
1680,0.003706
1680,0.003838
1680,0.004048
1680,0.004008
1680,0.003734
1680,0.003836
1680,0.003294
1680,0.004054
1680,0.003384
1680,0.00369
1680,0.004027
1680,0.003707
1680,0.003672
1680,0.003964
1680,0.003277
1680,0.00401
1680,0.003195
1680,0.004036
1680,0.003436
1680,0.003599
1680,0.003477
1680,0.003618
1680,0.003646
1680,0.003758
1680,0.003293
1680,0.003441
1680,0.003484
1680,0.003677
1680,0.003576
1680,0.004058
1680,0.003413
1680,0.003818
1680,0.003794
1680,0.003614
1680,0.003764
1680,0.003682
1680,0.004023
1680,0.004022
1680,0.003565
1680,0.00361
1680,0.003564
1680,0.003365
1680,0.003663
1680,0.003009
1680,0.003754
1680,0.003955
1680,0.003846
1680,0.002847
1680,0.003434
1680,0.003565
1680,0.003318
1680,0.003573
1680,0.003449
1680,0.003633
1680,0.003631
1680,0.003757
1680,0.003594
1680,0.004029
1680,0.003607
1680,0.003636
1680,0.003824
1680,0.00369
1680,0.003733
1680,0.003557
1680,0.003996
1680,0.003987
1680,0.003546
1680,0.003377
1680,0.003697
1680,0.003837
1680,0.003783
1680,0.003756
1680,0.002799
1680,0.004064
1680,0.003497
1680,0.003667
1680,0.002844
1680,0.003498
1680,0.003222
1680,0.003713
1680,0.003686
1680,0.002834
1680,0.003719
1680,0.003768
1680,0.003839
1680,0.003736
1680,0.003598
1680,0.003668
1680,0.003523
1680,0.002932
1680,0.003728
1680,0.003553
1680,0.003139
1680,0.0033
1680,0.003989
1680,0.003992
1680,0.00377
1680,0.003267
1680,0.003642
1680,0.003893
1680,0.003474
1680,0.00304
1680,0.003372
1680,0.003628
1680,0.003444
1680,0.003295
1680,0.003568
1680,0.003329
1680,0.003422
1680,0.003413
1680,0.003168
1680,0.003325
1680,0.003869
1680,0.003272
1680,0.00379
1680,0.003776
1680,0.003177
1680,0.003188
1680,0.003852
1680,0.003464
1680,0.003486
1680,0.003737
1680,0.003708
1680,0.00381
1680,0.003981
1680,0.003077
1680,0.003405
1680,0.003572
1680,0.003762
1680,0.003986
1680,0.003602
1680,0.003952
1680,0.003179
1680,0.003304
1680,0.003279
1680,0.002939
1680,0.003924
1680,0.003914
1680,0.003448
1680,0.003019
1680,0.003596
1680,0.003716
1680,0.003716
1680,0.003143
1680,0.003875
1680,0.003509
1680,0.003639
1680,0.003891
1680,0.003975
1680,0.003733
1680,0.003298
1680,0.003161
1680,0.003269
1680,0.003715
1680,0.003871
1680,0.003596
1680,0.003184
1680,0.003635
1680,0.003181
1680,0.003581
1680,0.003333
1680,0.003807
1680,0.003457
1680,0.003844
1680,0.003475
1680,0.00393
1680,0.003833
1680,0.003559
1680,0.003365
1680,0.0039
1680,0.003236
1680,0.00339
1680,0.002889
1680,0.003336
1680,0.003164
1680,0.003808
1680,0.003432
1680,0.003043
1680,0.003396
1680,0.003694
1680,0.003405
1680,0.003179
1680,0.003649
1680,0.002958
1680,0.003726
1680,0.003722
1680,0.003444
1680,0.003411
1680,0.003111
1680,0.003568
1680,0.003282
1680,0.003711
1680,0.003435
1680,0.003317
1680,0.003252
1680,0.003701
1680,0.003248
1680,0.002898
1680,0.003107
1680,0.003781
1680,0.00353
1680,0.003774
1680,0.00334
1680,0.003768
1680,0.003765
1680,0.003619
1680,0.002912
1680,0.003762
1680,0.003228
1680,0.003675
1680,0.003395
1680,0.003041
1680,0.003388
1680,0.003571
1680,0.003073
1680,0.003743
1680,0.003516
1680,0.003547
1680,0.003741
1680,0.003227
1680,0.003133
1680,0.002864
1680,0.003372
1680,0.003482
1680,0.003418
1680,0.003507
1680,0.002686
1680,0.003187
1680,0.003648
1680,0.003082
1680,0.003287
1680,0.003733
1680,0.003582
1680,0.00374
1680,0.00384
1680,0.003646
1680,0.003357
1680,0.002787
1680,0.003217
1680,0.003695
1680,0.003489
1680,0.003312
1680,0.003739
1680,0.003733
1680,0.003825
1680,0.00365
1680,0.003371
1680,0.00305
1680,0.003483
1680,0.003357
1680,0.003281
1680,0.002969
1680,0.003392
1680,0.003782
1680,0.003852
1680,0.003229
1680,0.003674
1680,0.003432
1680,0.003767
1680,0.003387
1680,0.003242
1680,0.002836
1680,0.003928
1680,0.002981
1680,0.00405
1680,0.003167
1680,0.003345
1680,0.002785
1680,0.003564
1680,0.003331
1680,0.003384
1690,0.001977
1690,0.002038
1690,0.002043
1690,0.002024
1690,0.002054
1690,0.002073
1690,0.002035
1690,0.002264
1690,0.00274
1690,0.00222
1690,0.003016
1690,0.003266
1690,0.003067
1690,0.003047
1690,0.003922
1690,0.003359
1690,0.003702
1690,0.003615
1690,0.003689
1690,0.003771
1690,0.003196
1690,0.003538
1690,0.003668
1690,0.003782
1690,0.003449
1690,0.003853
1690,0.003531
1690,0.003928
1690,0.003145
1690,0.002766
1690,0.003724
1690,0.003712
1690,0.00333
1690,0.00309
1690,0.004021
1690,0.00315
1690,0.003633
1690,0.003023
1690,0.003696
1690,0.003847
1690,0.004015
1690,0.002937
1690,0.003762
1690,0.003719
1690,0.003528
1690,0.003444
1690,0.003112
1690,0.002972
1690,0.003554
1690,0.002826
1690,0.002951
1690,0.003408
1690,0.003891
1690,0.003652
1690,0.003141
1690,0.003842
1690,0.003899
1690,0.003621
1690,0.00379
1690,0.003368
1690,0.00385
1690,0.003725
1690,0.003945
1690,0.003335
1690,0.003798
1690,0.003331
1690,0.004026
1690,0.003569
1690,0.003679
1690,0.003616
1690,0.003742
1690,0.003579
1690,0.003606
1690,0.003407
1690,0.003528
1690,0.003797
1690,0.003191
1690,0.00388
1690,0.003399
1690,0.003961
1690,0.003989
1690,0.003376
1690,0.003429
1690,0.003689
1690,0.003508
1690,0.003907
1690,0.003757
1690,0.003893
1690,0.003489
1690,0.003902
1690,0.003392
1690,0.002856
1690,0.003349
1690,0.003732
1690,0.003657
1690,0.003689
1690,0.003353
1690,0.003808
1690,0.003889
1690,0.003557
1690,0.003774
1690,0.003365
1690,0.00388
1690,0.003608
1690,0.003743
1690,0.003916
1690,0.003135
1690,0.003511
1690,0.003532
1690,0.003703
1690,0.003443
1690,0.003316
1690,0.003713
1690,0.003953
1690,0.003549
1690,0.003593
1690,0.002688
1690,0.002854
1690,0.003823
1690,0.003157
1690,0.003552
1690,0.003012
1690,0.003708
1690,0.003915
1690,0.002948
1690,0.00396
1690,0.00393
1690,0.003241
1690,0.003579
1690,0.003042
1690,0.003474
1690,0.003482
1690,0.003431
1690,0.003816
1690,0.003397
1690,0.003138
1690,0.003774
1690,0.003634
1690,0.003613
1690,0.003289
1690,0.003855
1690,0.003854
1690,0.003625
1690,0.00314
1690,0.003971
1690,0.003892
1690,0.002978
1690,0.003279
1690,0.0037
1690,0.003637
1690,0.003159
1690,0.003313
1690,0.003817
1690,0.003855
1690,0.003744
1690,0.003899
1690,0.00354
1690,0.00336
1690,0.003485
1690,0.003512
1690,0.003497
1690,0.00344
1690,0.003618
1690,0.003945
1690,0.003481
1690,0.00307
1690,0.003055
1690,0.003364
1690,0.003511
1690,0.003536
1690,0.003053
1690,0.003218
1690,0.003338
1690,0.002919
1690,0.003734
1690,0.002891
1690,0.003386
1690,0.003917
1690,0.003497
1690,0.003727
1690,0.003936
1690,0.003456
1690,0.003396
1690,0.003576
1690,0.003118
1690,0.003934
1690,0.003785
1690,0.003709
1690,0.003681
1690,0.003686
1690,0.003147
1690,0.003547
1690,0.003739
1690,0.00387
1690,0.003803
1690,0.003009
1690,0.003065
1690,0.00375
1690,0.002994
1690,0.00383
1690,0.003975
1690,0.00365
1690,0.003429
1690,0.003174
1690,0.003402
1690,0.003494
1690,0.003385
1690,0.003247
1690,0.004006
1690,0.00351
1690,0.003892
1690,0.003326
1690,0.003378
1690,0.003638
1690,0.00379
1690,0.003161
1690,0.003842
1690,0.003494
1690,0.003498
1690,0.004024
1690,0.003872
1690,0.003268
1690,0.003986
1690,0.003922
1690,0.00391
1690,0.003806
1690,0.00316
